,datetime,symbol,close
22840,2020-10-29 10:00:00,BMFBOVESPA:WEGE3,40.01500004
22841,2020-10-30 10:00:00,BMFBOVESPA:WEGE3,37.91500151
22842,2020-11-03 10:00:00,BMFBOVESPA:WEGE3,38.66000052
22843,2020-11-04 10:00:00,BMFBOVESPA:WEGE3,41.09999906
22844,2020-11-05 10:00:00,BMFBOVESPA:WEGE3,42.87500058
22845,2020-11-06 10:00:00,BMFBOVESPA:WEGE3,42.00000057
22846,2020-11-09 10:00:00,BMFBOVESPA:WEGE3,41.06499905
22847,2020-11-10 10:00:00,BMFBOVESPA:WEGE3,39.51500003
22848,2020-11-11 10:00:00,BMFBOVESPA:WEGE3,40.29499854
22849,2020-11-12 10:00:00,BMFBOVESPA:WEGE3,40.40000205
22850,2020-11-13 10:00:00,BMFBOVESPA:WEGE3,41.43500206
22851,2020-11-16 10:00:00,BMFBOVESPA:WEGE3,40.79000155
22852,2020-11-17 10:00:00,BMFBOVESPA:WEGE3,40.84500155
22853,2020-11-18 10:00:00,BMFBOVESPA:WEGE3,40.54499855
22854,2020-11-19 10:00:00,BMFBOVESPA:WEGE3,40.46500055
22855,2020-11-20 10:00:00,BMFBOVESPA:WEGE3,40.00000054
22856,2020-11-23 10:00:00,BMFBOVESPA:WEGE3,39.25500153
22857,2020-11-24 10:00:00,BMFBOVESPA:WEGE3,38.47000152
22858,2020-11-25 10:00:00,BMFBOVESPA:WEGE3,38.66000052
22859,2020-11-26 10:00:00,BMFBOVESPA:WEGE3,38.84999902
22860,2020-11-27 10:00:00,BMFBOVESPA:WEGE3,38.50000052
22861,2020-11-30 10:00:00,BMFBOVESPA:WEGE3,36.7850005
22862,2020-12-01 10:00:00,BMFBOVESPA:WEGE3,36.7999995
22863,2020-12-02 10:00:00,BMFBOVESPA:WEGE3,36.61500199
22864,2020-12-03 10:00:00,BMFBOVESPA:WEGE3,36.9650005
22865,2020-12-04 10:00:00,BMFBOVESPA:WEGE3,35.90000199
22866,2020-12-07 10:00:00,BMFBOVESPA:WEGE3,35.80500098
22867,2020-12-08 10:00:00,BMFBOVESPA:WEGE3,36.34999899
22868,2020-12-09 10:00:00,BMFBOVESPA:WEGE3,35.50000048
22869,2020-12-10 10:00:00,BMFBOVESPA:WEGE3,35.50000048
22870,2020-12-11 10:00:00,BMFBOVESPA:WEGE3,35.50000048
22871,2020-12-14 10:00:00,BMFBOVESPA:WEGE3,35.27500198
22872,2020-12-15 10:00:00,BMFBOVESPA:WEGE3,36.37500049
22873,2020-12-16 10:00:00,BMFBOVESPA:WEGE3,36.650002
22874,2020-12-17 10:00:00,BMFBOVESPA:WEGE3,37.88499901
22875,2020-12-18 10:00:00,BMFBOVESPA:WEGE3,36.43500199
22876,2020-12-21 10:00:00,BMFBOVESPA:WEGE3,36.00500149
22877,2020-12-22 10:00:00,BMFBOVESPA:WEGE3,36.41000049
22878,2020-12-23 10:00:00,BMFBOVESPA:WEGE3,36.31000199
22879,2020-12-28 10:00:00,BMFBOVESPA:WEGE3,37.75000051
22880,2020-12-29 10:00:00,BMFBOVESPA:WEGE3,37.57500151
22881,2020-12-30 10:00:00,BMFBOVESPA:WEGE3,37.86999951
22882,2021-01-04 10:00:00,BMFBOVESPA:WEGE3,37.310002
22883,2021-01-05 10:00:00,BMFBOVESPA:WEGE3,39.59999903
22884,2021-01-06 10:00:00,BMFBOVESPA:WEGE3,40.77000105
22885,2021-01-07 10:00:00,BMFBOVESPA:WEGE3,42.33000257
22886,2021-01-08 10:00:00,BMFBOVESPA:WEGE3,44.89000011
22887,2021-01-11 10:00:00,BMFBOVESPA:WEGE3,43.51500009
22888,2021-01-12 10:00:00,BMFBOVESPA:WEGE3,45.03500061
22889,2021-01-13 10:00:00,BMFBOVESPA:WEGE3,45.14000011
22890,2021-01-14 10:00:00,BMFBOVESPA:WEGE3,44.93500211
22891,2021-01-15 10:00:00,BMFBOVESPA:WEGE3,43.08000258
22892,2021-01-18 10:00:00,BMFBOVESPA:WEGE3,46.10500012
22893,2021-01-19 10:00:00,BMFBOVESPA:WEGE3,44.79999961
22894,2021-01-20 10:00:00,BMFBOVESPA:WEGE3,44.3499991
22895,2021-01-21 10:00:00,BMFBOVESPA:WEGE3,43.82500159
22896,2021-01-22 10:00:00,BMFBOVESPA:WEGE3,44.4850011
22897,2021-01-26 10:00:00,BMFBOVESPA:WEGE3,44.4749991
22898,2021-01-27 10:00:00,BMFBOVESPA:WEGE3,44.1250006
22899,2021-01-28 10:00:00,BMFBOVESPA:WEGE3,43.98500109
22900,2021-01-29 10:00:00,BMFBOVESPA:WEGE3,41.89500107
22901,2021-02-01 10:00:00,BMFBOVESPA:WEGE3,42.27000107
22902,2021-02-02 10:00:00,BMFBOVESPA:WEGE3,42.50000057
22903,2021-02-03 10:00:00,BMFBOVESPA:WEGE3,44.3349996
22904,2021-02-04 10:00:00,BMFBOVESPA:WEGE3,42.78500058
22905,2021-02-05 10:00:00,BMFBOVESPA:WEGE3,42.25000057
22906,2021-02-08 10:00:00,BMFBOVESPA:WEGE3,42.75000058
22907,2021-02-09 10:00:00,BMFBOVESPA:WEGE3,42.50500157
22908,2021-02-10 10:00:00,BMFBOVESPA:WEGE3,43.01500008
22909,2021-02-11 10:00:00,BMFBOVESPA:WEGE3,43.50000059
22910,2021-02-12 10:00:00,BMFBOVESPA:WEGE3,43.33499959
22911,2021-02-17 10:00:00,BMFBOVESPA:WEGE3,41.97499907
22912,2021-02-18 10:00:00,BMFBOVESPA:WEGE3,41.68999906
22913,2021-02-19 10:00:00,BMFBOVESPA:WEGE3,41.61999956
22914,2021-02-22 10:00:00,BMFBOVESPA:WEGE3,41.36000106
22915,2021-02-23 10:00:00,BMFBOVESPA:WEGE3,41.83000257
22916,2021-02-24 10:00:00,BMFBOVESPA:WEGE3,43.34999909
22917,2021-02-25 10:00:00,BMFBOVESPA:WEGE3,39.75000054
22918,2021-02-26 10:00:00,BMFBOVESPA:WEGE3,39.02500203
22919,2021-03-01 10:00:00,BMFBOVESPA:WEGE3,39.00000053
22920,2021-03-02 10:00:00,BMFBOVESPA:WEGE3,38.52999952
22921,2021-03-03 10:00:00,BMFBOVESPA:WEGE3,38.50000052
22922,2021-03-04 10:00:00,BMFBOVESPA:WEGE3,36.61500199
22923,2021-03-05 10:00:00,BMFBOVESPA:WEGE3,36.52000099
22924,2021-03-08 10:00:00,BMFBOVESPA:WEGE3,34.57500147
22925,2021-03-09 10:00:00,BMFBOVESPA:WEGE3,35.75000048
22926,2021-03-10 10:00:00,BMFBOVESPA:WEGE3,36.13999999
22927,2021-03-11 10:00:00,BMFBOVESPA:WEGE3,35.95999949
22928,2021-03-12 10:00:00,BMFBOVESPA:WEGE3,35.57500148
22929,2021-03-15 10:00:00,BMFBOVESPA:WEGE3,36.61000099
22930,2021-03-16 10:00:00,BMFBOVESPA:WEGE3,36.7000015
22931,2021-03-17 10:00:00,BMFBOVESPA:WEGE3,36.59500149
22932,2021-03-18 10:00:00,BMFBOVESPA:WEGE3,35.90499949
22933,2021-03-19 10:00:00,BMFBOVESPA:WEGE3,35.97499899
22934,2021-03-22 10:00:00,BMFBOVESPA:WEGE3,35.65000198
22935,2021-03-23 10:00:00,BMFBOVESPA:WEGE3,35.80500098
22936,2021-03-24 10:00:00,BMFBOVESPA:WEGE3,35.25999898
22937,2021-03-25 10:00:00,BMFBOVESPA:WEGE3,35.53500048
22938,2021-03-26 10:00:00,BMFBOVESPA:WEGE3,36.36999949
22939,2021-03-29 10:00:00,BMFBOVESPA:WEGE3,36.04999949
22940,2021-03-30 10:00:00,BMFBOVESPA:WEGE3,37.52500201
22941,2021-03-31 10:00:00,BMFBOVESPA:WEGE3,37.2799995
22942,2021-04-01 10:00:00,BMFBOVESPA:WEGE3,37.52999951
22943,2021-04-05 10:00:00,BMFBOVESPA:WEGE3,38.45500252
22944,2021-04-06 10:00:00,BMFBOVESPA:WEGE3,38.54999952
22945,2021-04-07 10:00:00,BMFBOVESPA:WEGE3,38.08000251
22946,2021-04-08 10:00:00,BMFBOVESPA:WEGE3,38.23000002
22947,2021-04-09 10:00:00,BMFBOVESPA:WEGE3,37.75500151
22948,2021-04-12 10:00:00,BMFBOVESPA:WEGE3,37.75500151
22949,2021-04-13 10:00:00,BMFBOVESPA:WEGE3,37.49000201
22950,2021-04-14 10:00:00,BMFBOVESPA:WEGE3,38.11500201
22951,2021-04-15 10:00:00,BMFBOVESPA:WEGE3,39.15000203
22952,2021-04-16 10:00:00,BMFBOVESPA:WEGE3,38.52500202
22953,2021-04-19 10:00:00,BMFBOVESPA:WEGE3,37.90000201
22954,2021-04-20 10:00:00,BMFBOVESPA:WEGE3,36.935002
22955,2021-04-22 10:00:00,BMFBOVESPA:WEGE3,36.43999899
22956,2021-04-23 10:00:00,BMFBOVESPA:WEGE3,37.60500001
22957,2021-04-26 10:00:00,BMFBOVESPA:WEGE3,37.314999
22958,2021-04-27 10:00:00,BMFBOVESPA:WEGE3,37.009999
22959,2021-04-28 10:00:00,BMFBOVESPA:WEGE3,36.5
22960,2021-04-29 10:00:00,BMFBOVESPA:WEGE3,35.490002
22961,2021-04-30 10:00:00,BMFBOVESPA:WEGE3,35.009998
22962,2021-05-03 10:00:00,BMFBOVESPA:WEGE3,34.450001
22963,2021-05-04 10:00:00,BMFBOVESPA:WEGE3,33.700001
22964,2021-05-05 10:00:00,BMFBOVESPA:WEGE3,34.709999
22965,2021-05-06 10:00:00,BMFBOVESPA:WEGE3,33.73
22966,2021-05-07 10:00:00,BMFBOVESPA:WEGE3,33.419998
22967,2021-05-10 10:00:00,BMFBOVESPA:WEGE3,32.310001
22968,2021-05-11 10:00:00,BMFBOVESPA:WEGE3,32.290001
22969,2021-05-12 10:00:00,BMFBOVESPA:WEGE3,31.27
22970,2021-05-13 10:00:00,BMFBOVESPA:WEGE3,31.799999
22971,2021-05-14 10:00:00,BMFBOVESPA:WEGE3,32.099998
22972,2021-05-17 10:00:00,BMFBOVESPA:WEGE3,32.169998
22973,2021-05-18 10:00:00,BMFBOVESPA:WEGE3,32.400002
22974,2021-05-19 10:00:00,BMFBOVESPA:WEGE3,31.6
22975,2021-05-20 10:00:00,BMFBOVESPA:WEGE3,31.860001
22976,2021-05-21 10:00:00,BMFBOVESPA:WEGE3,31.709999
22977,2021-05-24 10:00:00,BMFBOVESPA:WEGE3,32.650002
22978,2021-05-25 10:00:00,BMFBOVESPA:WEGE3,32.970001
22979,2021-05-26 10:00:00,BMFBOVESPA:WEGE3,32.799999
22980,2021-05-27 10:00:00,BMFBOVESPA:WEGE3,32.810001
22981,2021-05-28 10:00:00,BMFBOVESPA:WEGE3,34.400002
22982,2021-05-31 10:00:00,BMFBOVESPA:WEGE3,34.150002
22983,2021-06-01 10:00:00,BMFBOVESPA:WEGE3,34.189999
22984,2021-06-02 10:00:00,BMFBOVESPA:WEGE3,33.450001
22985,2021-06-04 10:00:00,BMFBOVESPA:WEGE3,34.220001
22986,2021-06-07 10:00:00,BMFBOVESPA:WEGE3,34.130001
22987,2021-06-08 10:00:00,BMFBOVESPA:WEGE3,34.02
22988,2021-06-09 10:00:00,BMFBOVESPA:WEGE3,34.25
22989,2021-06-10 10:00:00,BMFBOVESPA:WEGE3,33.93
22990,2021-06-11 10:00:00,BMFBOVESPA:WEGE3,34.209999
22991,2021-06-14 10:00:00,BMFBOVESPA:WEGE3,34.880001
22992,2021-06-15 10:00:00,BMFBOVESPA:WEGE3,35.459999
22993,2021-06-16 10:00:00,BMFBOVESPA:WEGE3,34.830002
22994,2021-06-17 10:00:00,BMFBOVESPA:WEGE3,34.419998
22995,2021-06-18 10:00:00,BMFBOVESPA:WEGE3,35.189999
22996,2021-06-21 10:00:00,BMFBOVESPA:WEGE3,35.25
22997,2021-06-22 10:00:00,BMFBOVESPA:WEGE3,34.290001
22998,2021-06-23 10:00:00,BMFBOVESPA:WEGE3,33.950001
22999,2021-06-24 10:00:00,BMFBOVESPA:WEGE3,34.330002
23000,2021-06-25 10:00:00,BMFBOVESPA:WEGE3,33.560001
23001,2021-06-28 10:00:00,BMFBOVESPA:WEGE3,34.0
23002,2021-06-29 10:00:00,BMFBOVESPA:WEGE3,34.700001
23003,2021-06-30 10:00:00,BMFBOVESPA:WEGE3,33.689999
23004,2021-07-01 10:00:00,BMFBOVESPA:WEGE3,34.25
23005,2021-07-02 10:00:00,BMFBOVESPA:WEGE3,35.259998
23006,2021-07-05 10:00:00,BMFBOVESPA:WEGE3,34.91
23007,2021-07-06 10:00:00,BMFBOVESPA:WEGE3,34.549999
23008,2021-07-07 10:00:00,BMFBOVESPA:WEGE3,36.060001
23009,2021-07-08 10:00:00,BMFBOVESPA:WEGE3,34.73
23010,2021-07-12 10:00:00,BMFBOVESPA:WEGE3,35.580002
23011,2021-07-13 10:00:00,BMFBOVESPA:WEGE3,35.18
23012,2021-07-14 10:00:00,BMFBOVESPA:WEGE3,35.009998
23013,2021-07-15 10:00:00,BMFBOVESPA:WEGE3,34.919998
23014,2021-07-16 10:00:00,BMFBOVESPA:WEGE3,34.290001
23015,2021-07-19 10:00:00,BMFBOVESPA:WEGE3,34.18
23016,2021-07-20 10:00:00,BMFBOVESPA:WEGE3,34.549999
23017,2021-07-21 10:00:00,BMFBOVESPA:WEGE3,34.450001
23018,2021-07-22 10:00:00,BMFBOVESPA:WEGE3,35.099998
23019,2021-07-23 10:00:00,BMFBOVESPA:WEGE3,34.799999
23020,2021-07-26 10:00:00,BMFBOVESPA:WEGE3,34.650002
23021,2021-07-27 10:00:00,BMFBOVESPA:WEGE3,34.389999
23022,2021-07-28 10:00:00,BMFBOVESPA:WEGE3,37.200001
23023,2021-07-29 10:00:00,BMFBOVESPA:WEGE3,36.130001
23024,2021-07-30 10:00:00,BMFBOVESPA:WEGE3,35.709999
23025,2021-08-02 10:00:00,BMFBOVESPA:WEGE3,36.650002
23026,2021-08-03 10:00:00,BMFBOVESPA:WEGE3,36.419998
23027,2021-08-04 10:00:00,BMFBOVESPA:WEGE3,36.07
23028,2021-08-05 10:00:00,BMFBOVESPA:WEGE3,35.860001
23029,2021-08-06 10:00:00,BMFBOVESPA:WEGE3,36.240002
23030,2021-08-09 10:00:00,BMFBOVESPA:WEGE3,36.16
23031,2021-08-10 10:00:00,BMFBOVESPA:WEGE3,36.09
23032,2021-08-11 10:00:00,BMFBOVESPA:WEGE3,36.150002
23033,2021-08-12 10:00:00,BMFBOVESPA:WEGE3,35.509998
23034,2021-08-13 10:00:00,BMFBOVESPA:WEGE3,35.77
23035,2021-08-16 10:00:00,BMFBOVESPA:WEGE3,34.41
23036,2021-08-17 10:00:00,BMFBOVESPA:WEGE3,34.689999
23037,2021-08-18 10:00:00,BMFBOVESPA:WEGE3,33.580002
23038,2021-08-19 10:00:00,BMFBOVESPA:WEGE3,35.189999
23039,2021-08-20 10:00:00,BMFBOVESPA:WEGE3,35.98
23040,2021-08-23 10:00:00,BMFBOVESPA:WEGE3,35.75
23041,2021-08-24 10:00:00,BMFBOVESPA:WEGE3,35.66
23042,2021-08-25 10:00:00,BMFBOVESPA:WEGE3,36.380001
23043,2021-08-26 10:00:00,BMFBOVESPA:WEGE3,36.77
23044,2021-08-27 10:00:00,BMFBOVESPA:WEGE3,36.900002
23045,2021-08-30 10:00:00,BMFBOVESPA:WEGE3,36.68
23046,2021-08-31 10:00:00,BMFBOVESPA:WEGE3,35.560001
23047,2021-09-01 10:00:00,BMFBOVESPA:WEGE3,36.290001
23048,2021-09-02 10:00:00,BMFBOVESPA:WEGE3,35.740002
23049,2021-09-03 10:00:00,BMFBOVESPA:WEGE3,36.25
23050,2021-09-06 10:00:00,BMFBOVESPA:WEGE3,36.380001
23051,2021-09-08 10:00:00,BMFBOVESPA:WEGE3,36.490002
23052,2021-09-09 10:00:00,BMFBOVESPA:WEGE3,38.84
23053,2021-09-10 10:00:00,BMFBOVESPA:WEGE3,38.66
23054,2021-09-13 10:00:00,BMFBOVESPA:WEGE3,38.900002
23055,2021-09-14 10:00:00,BMFBOVESPA:WEGE3,39.380001
23056,2021-09-15 10:00:00,BMFBOVESPA:WEGE3,39.84
23057,2021-09-16 10:00:00,BMFBOVESPA:WEGE3,39.900002
23058,2021-09-17 10:00:00,BMFBOVESPA:WEGE3,39.189999
23059,2021-09-20 10:00:00,BMFBOVESPA:WEGE3,38.889999
23060,2021-09-21 10:00:00,BMFBOVESPA:WEGE3,39.75
23061,2021-09-22 10:00:00,BMFBOVESPA:WEGE3,40.57
23062,2021-09-23 10:00:00,BMFBOVESPA:WEGE3,41.169998
23063,2021-09-24 10:00:00,BMFBOVESPA:WEGE3,41.34
23064,2021-09-27 10:00:00,BMFBOVESPA:WEGE3,40.860001
23065,2021-09-28 10:00:00,BMFBOVESPA:WEGE3,40.669998
23066,2021-09-29 10:00:00,BMFBOVESPA:WEGE3,39.869999
23067,2021-09-30 10:00:00,BMFBOVESPA:WEGE3,39.630001
23068,2021-10-01 10:00:00,BMFBOVESPA:WEGE3,40.169998
23069,2021-10-04 10:00:00,BMFBOVESPA:WEGE3,38.779999
23070,2021-10-05 10:00:00,BMFBOVESPA:WEGE3,37.529999
23071,2021-10-06 10:00:00,BMFBOVESPA:WEGE3,37.509998
23072,2021-10-07 10:00:00,BMFBOVESPA:WEGE3,37.560001
23073,2021-10-08 10:00:00,BMFBOVESPA:WEGE3,38.650002
23074,2021-10-11 10:00:00,BMFBOVESPA:WEGE3,38.619999
23075,2021-10-13 10:00:00,BMFBOVESPA:WEGE3,40.580002
23076,2021-10-14 10:00:00,BMFBOVESPA:WEGE3,40.599998
23077,2021-10-15 10:00:00,BMFBOVESPA:WEGE3,40.119999
23078,2021-10-18 10:00:00,BMFBOVESPA:WEGE3,40.360001
23079,2021-10-19 10:00:00,BMFBOVESPA:WEGE3,39.349998
23080,2021-10-20 10:00:00,BMFBOVESPA:WEGE3,40.110001
23081,2021-10-21 10:00:00,BMFBOVESPA:WEGE3,39.349998
23082,2021-10-22 10:00:00,BMFBOVESPA:WEGE3,38.889999
23083,2021-10-25 10:00:00,BMFBOVESPA:WEGE3,39.549999
23084,2021-10-26 10:00:00,BMFBOVESPA:WEGE3,39.66
23085,2021-10-27 10:00:00,BMFBOVESPA:WEGE3,39.200001
23086,2021-10-28 10:00:00,BMFBOVESPA:WEGE3,37.830002
23087,2021-10-29 10:00:00,BMFBOVESPA:WEGE3,37.0
23088,2021-11-01 10:00:00,BMFBOVESPA:WEGE3,36.959999
23089,2021-11-03 10:00:00,BMFBOVESPA:WEGE3,37.68
23090,2021-11-04 10:00:00,BMFBOVESPA:WEGE3,37.720001
23091,2021-11-05 10:00:00,BMFBOVESPA:WEGE3,37.68
23092,2021-11-08 10:00:00,BMFBOVESPA:WEGE3,37.099998
23093,2021-11-09 10:00:00,BMFBOVESPA:WEGE3,36.790001
23094,2021-11-10 10:00:00,BMFBOVESPA:WEGE3,36.279999
23095,2021-11-11 10:00:00,BMFBOVESPA:WEGE3,36.5
23096,2021-11-12 10:00:00,BMFBOVESPA:WEGE3,35.650002
23097,2021-11-16 10:00:00,BMFBOVESPA:WEGE3,35.380001
23098,2021-11-17 10:00:00,BMFBOVESPA:WEGE3,35.77
23099,2021-11-18 10:00:00,BMFBOVESPA:WEGE3,35.919998
23100,2021-11-19 10:00:00,BMFBOVESPA:WEGE3,35.790001
23101,2021-11-22 10:00:00,BMFBOVESPA:WEGE3,34.669998
23102,2021-11-23 10:00:00,BMFBOVESPA:WEGE3,34.16
23103,2021-11-24 10:00:00,BMFBOVESPA:WEGE3,33.529999
23104,2021-11-25 10:00:00,BMFBOVESPA:WEGE3,33.799999
23105,2021-11-26 10:00:00,BMFBOVESPA:WEGE3,32.689999
23106,2021-11-29 10:00:00,BMFBOVESPA:WEGE3,32.41
23107,2021-11-30 10:00:00,BMFBOVESPA:WEGE3,32.23
23108,2021-12-01 10:00:00,BMFBOVESPA:WEGE3,32.490002
23109,2021-12-02 10:00:00,BMFBOVESPA:WEGE3,32.720001
23110,2021-12-03 10:00:00,BMFBOVESPA:WEGE3,32.779999
23111,2021-12-06 10:00:00,BMFBOVESPA:WEGE3,33.009998
23112,2021-12-07 10:00:00,BMFBOVESPA:WEGE3,34.560001
23113,2021-12-08 10:00:00,BMFBOVESPA:WEGE3,36.040001
23114,2021-12-09 10:00:00,BMFBOVESPA:WEGE3,36.5
23115,2021-12-10 10:00:00,BMFBOVESPA:WEGE3,35.799999
23116,2021-12-13 10:00:00,BMFBOVESPA:WEGE3,35.599998
23117,2021-12-14 10:00:00,BMFBOVESPA:WEGE3,35.290001
23118,2021-12-15 10:00:00,BMFBOVESPA:WEGE3,35.610001
23119,2021-12-16 10:00:00,BMFBOVESPA:WEGE3,35.599998
23120,2021-12-17 10:00:00,BMFBOVESPA:WEGE3,34.849998
23121,2021-12-20 10:00:00,BMFBOVESPA:WEGE3,34.009998
23122,2021-12-21 10:00:00,BMFBOVESPA:WEGE3,33.919998
23123,2021-12-22 10:00:00,BMFBOVESPA:WEGE3,33.669998
23124,2021-12-23 10:00:00,BMFBOVESPA:WEGE3,33.470001
23125,2021-12-27 10:00:00,BMFBOVESPA:WEGE3,33.169998
23126,2021-12-28 10:00:00,BMFBOVESPA:WEGE3,33.290001
23127,2021-12-29 10:00:00,BMFBOVESPA:WEGE3,32.740002
23128,2021-12-30 10:00:00,BMFBOVESPA:WEGE3,32.98
23129,2022-01-03 10:00:00,BMFBOVESPA:WEGE3,32.02
23130,2022-01-04 10:00:00,BMFBOVESPA:WEGE3,31.860001
23131,2022-01-05 10:00:00,BMFBOVESPA:WEGE3,30.18
23132,2022-01-06 10:00:00,BMFBOVESPA:WEGE3,30.17
23133,2022-01-07 10:00:00,BMFBOVESPA:WEGE3,29.41
23134,2022-01-10 10:00:00,BMFBOVESPA:WEGE3,28.559999
23135,2022-01-11 10:00:00,BMFBOVESPA:WEGE3,29.040001
23136,2022-01-12 10:00:00,BMFBOVESPA:WEGE3,30.219999
23137,2022-01-13 10:00:00,BMFBOVESPA:WEGE3,28.950001
23138,2022-01-14 10:00:00,BMFBOVESPA:WEGE3,30.700001
23139,2022-01-17 10:00:00,BMFBOVESPA:WEGE3,30.35
23140,2022-01-18 10:00:00,BMFBOVESPA:WEGE3,30.540001
23141,2022-01-19 10:00:00,BMFBOVESPA:WEGE3,30.5
23142,2022-01-20 10:00:00,BMFBOVESPA:WEGE3,30.74
23143,2022-01-21 10:00:00,BMFBOVESPA:WEGE3,30.610001
23144,2022-01-24 10:00:00,BMFBOVESPA:WEGE3,29.9
23145,2022-01-25 10:00:00,BMFBOVESPA:WEGE3,30.200001
23146,2022-01-26 10:00:00,BMFBOVESPA:WEGE3,30.74
23147,2022-01-27 10:00:00,BMFBOVESPA:WEGE3,32.400002
23148,2022-01-28 10:00:00,BMFBOVESPA:WEGE3,31.620001
23149,2022-01-31 10:00:00,BMFBOVESPA:WEGE3,32.16
23150,2022-02-01 10:00:00,BMFBOVESPA:WEGE3,32.060001
23151,2022-02-02 10:00:00,BMFBOVESPA:WEGE3,31.77
23152,2022-02-03 10:00:00,BMFBOVESPA:WEGE3,30.950001
23153,2022-02-04 10:00:00,BMFBOVESPA:WEGE3,30.85
23154,2022-02-07 10:00:00,BMFBOVESPA:WEGE3,31.0
23155,2022-02-08 10:00:00,BMFBOVESPA:WEGE3,30.219999
23156,2022-02-09 10:00:00,BMFBOVESPA:WEGE3,30.290001
23157,2022-02-10 10:00:00,BMFBOVESPA:WEGE3,29.74
23158,2022-02-11 10:00:00,BMFBOVESPA:WEGE3,29.530001
23159,2022-02-14 10:00:00,BMFBOVESPA:WEGE3,30.440001
23160,2022-02-15 10:00:00,BMFBOVESPA:WEGE3,32.880001
23161,2022-02-16 10:00:00,BMFBOVESPA:WEGE3,31.299999
23162,2022-02-17 10:00:00,BMFBOVESPA:WEGE3,30.65
23163,2022-02-18 10:00:00,BMFBOVESPA:WEGE3,29.809999
23164,2022-02-21 10:00:00,BMFBOVESPA:WEGE3,29.52
23165,2022-02-22 10:00:00,BMFBOVESPA:WEGE3,29.530001
23166,2022-02-23 10:00:00,BMFBOVESPA:WEGE3,28.6
23167,2022-02-24 10:00:00,BMFBOVESPA:WEGE3,29.32
23168,2022-02-25 10:00:00,BMFBOVESPA:WEGE3,29.4
23169,2022-03-02 10:00:00,BMFBOVESPA:WEGE3,30.25
23170,2022-03-03 10:00:00,BMFBOVESPA:WEGE3,31.25
23171,2022-03-04 10:00:00,BMFBOVESPA:WEGE3,31.51
23172,2022-03-07 10:00:00,BMFBOVESPA:WEGE3,31.08
23173,2022-03-08 10:00:00,BMFBOVESPA:WEGE3,31.57
23174,2022-03-09 10:00:00,BMFBOVESPA:WEGE3,32.669998
23175,2022-03-10 10:00:00,BMFBOVESPA:WEGE3,31.719999
23176,2022-03-11 10:00:00,BMFBOVESPA:WEGE3,31.389999
23177,2022-03-14 10:00:00,BMFBOVESPA:WEGE3,31.02
23178,2022-03-15 10:00:00,BMFBOVESPA:WEGE3,30.200001
23179,2022-03-16 10:00:00,BMFBOVESPA:WEGE3,31.98
23180,2022-03-17 10:00:00,BMFBOVESPA:WEGE3,33.099998
23181,2022-03-18 10:00:00,BMFBOVESPA:WEGE3,33.290001
23182,2022-03-21 10:00:00,BMFBOVESPA:WEGE3,32.549999
23183,2022-03-22 10:00:00,BMFBOVESPA:WEGE3,33.0
23184,2022-03-23 10:00:00,BMFBOVESPA:WEGE3,32.75
23185,2022-03-24 10:00:00,BMFBOVESPA:WEGE3,33.130001
23186,2022-03-25 10:00:00,BMFBOVESPA:WEGE3,32.880001
23187,2022-03-28 10:00:00,BMFBOVESPA:WEGE3,33.599998
23188,2022-03-29 10:00:00,BMFBOVESPA:WEGE3,33.950001
23189,2022-03-30 10:00:00,BMFBOVESPA:WEGE3,34.150002
23190,2022-03-31 10:00:00,BMFBOVESPA:WEGE3,34.869999
23191,2022-04-01 10:00:00,BMFBOVESPA:WEGE3,35.380001
23192,2022-04-04 10:00:00,BMFBOVESPA:WEGE3,35.02
23193,2022-04-05 10:00:00,BMFBOVESPA:WEGE3,34.630001
23194,2022-04-06 10:00:00,BMFBOVESPA:WEGE3,34.330002
23195,2022-04-07 10:00:00,BMFBOVESPA:WEGE3,34.119999
23196,2022-04-08 10:00:00,BMFBOVESPA:WEGE3,34.139999
23197,2022-04-11 10:00:00,BMFBOVESPA:WEGE3,32.549999
23198,2022-04-12 10:00:00,BMFBOVESPA:WEGE3,32.369999
23199,2022-04-13 10:00:00,BMFBOVESPA:WEGE3,32.560001
23200,2022-04-14 10:00:00,BMFBOVESPA:WEGE3,32.290001
23201,2022-04-18 10:00:00,BMFBOVESPA:WEGE3,31.91
23202,2022-04-19 10:00:00,BMFBOVESPA:WEGE3,31.370001
23203,2022-04-20 10:00:00,BMFBOVESPA:WEGE3,31.42
23204,2022-04-22 10:00:00,BMFBOVESPA:WEGE3,31.309999
23205,2022-04-25 10:00:00,BMFBOVESPA:WEGE3,31.209999
23206,2022-04-26 10:00:00,BMFBOVESPA:WEGE3,29.98
23207,2022-04-27 10:00:00,BMFBOVESPA:WEGE3,31.629999
23208,2022-04-28 10:00:00,BMFBOVESPA:WEGE3,31.129999
23209,2022-04-29 10:00:00,BMFBOVESPA:WEGE3,30.1
23210,2022-05-02 10:00:00,BMFBOVESPA:WEGE3,28.940001
23211,2022-05-03 10:00:00,BMFBOVESPA:WEGE3,28.41
23212,2022-05-04 10:00:00,BMFBOVESPA:WEGE3,28.940001
23213,2022-05-05 10:00:00,BMFBOVESPA:WEGE3,28.16
23214,2022-05-06 10:00:00,BMFBOVESPA:WEGE3,27.15
23215,2022-05-09 10:00:00,BMFBOVESPA:WEGE3,26.66
23216,2022-05-10 10:00:00,BMFBOVESPA:WEGE3,26.120001
